,sub,onset,offset,cat,tier
47,643,5022.382,5022.615,N,vcm@CHI
48,643,5023.511,5023.677,N,vcm@CHI
49,643,5028.088,5028.749,N,vcm@CHI
50,643,5030.843,5030.902,N,vcm@CHI
51,643,5033.97,5034.088,N,vcm@CHI
52,643,5041.715,5041.817,N,vcm@CHI
53,643,5048.309,5048.684,N,vcm@CHI
54,643,5049.235,5049.307,N,vcm@CHI
55,643,5050.521,5051.593,N,vcm@CHI
56,643,5053.681,5053.785,N,vcm@CHI
57,643,5054.426,5055.553,N,vcm@CHI
58,643,5056.959,5057.216,N,vcm@CHI
59,643,5059.469,5059.527,N,vcm@CHI
60,643,5060.26,5062.071,N,vcm@CHI
61,643,5062.54,5064.443,N,vcm@CHI
62,643,5065.231,5065.605,N,vcm@CHI
63,643,5070.987,5071.289,N,vcm@CHI
64,643,5072.482,5072.657,N,vcm@CHI
65,643,5073.57,5074.856,N,vcm@CHI
66,643,5077.498,5078.563,N,vcm@CHI
67,643,5079.172,5079.296,N,vcm@CHI
68,643,5080.27,5080.85,N,vcm@CHI
69,643,5082.755,5082.957,N,vcm@CHI
70,643,5084.733,5085.724,N,vcm@CHI
71,643,5086.879,5088.951,N,vcm@CHI
72,643,5089.651,5091.765,N,vcm@CHI
73,643,5093.251,5094.365,N,vcm@CHI
74,643,5095.055,5095.124,N,vcm@CHI
75,643,5125.641,5125.99,N,vcm@CHI
76,643,5149.277,5149.768,N,vcm@CHI
77,643,5165.192,5165.335,N,vcm@CHI
78,643,6479.472,6480.488,N,vcm@CHI
79,643,6482.254,6482.928,N,vcm@CHI
80,643,6489.856,6490.847,N,vcm@CHI
81,643,6492.935,6494.41,N,vcm@CHI
82,643,6496.091,6497.488,C,vcm@CHI
83,643,6506.573,6506.863,N,vcm@CHI
84,643,6507.198,6507.387,N,vcm@CHI
85,643,6507.869,6509.185,N,vcm@CHI
86,643,6510.511,6511.7,N,vcm@CHI
87,643,6516.808,6517.095,N,vcm@CHI
88,643,6534.645,6534.837,N,vcm@CHI
89,643,11124.205,11125.993,N,vcm@CHI
90,643,11127.266,11127.417,N,vcm@CHI
91,643,11129.078,11129.562,N,vcm@CHI
92,643,11131.021,11131.51,N,vcm@CHI
93,643,11132.287,11132.687,N,vcm@CHI
94,643,11133.214,11133.285,N,vcm@CHI
95,643,11136.319,11137.7,N,vcm@CHI
96,643,11138.848,11139.368,N,vcm@CHI
97,643,11140.433,11140.974,N,vcm@CHI
98,643,11141.831,11142.463,N,vcm@CHI
99,643,11143.287,11144.199,N,vcm@CHI
100,643,11145.267,11146.0,N,vcm@CHI
101,643,11148.277,11148.984,N,vcm@CHI
102,643,11149.48,11149.659,N,vcm@CHI
103,643,11154.15,11154.479,N,vcm@CHI
104,643,11163.235,11164.182,N,vcm@CHI
105,643,11164.616,11164.95,N,vcm@CHI
106,643,11165.696,11166.295,N,vcm@CHI
107,643,11169.85,11171.163,N,vcm@CHI
108,643,11171.915,11172.459,N,vcm@CHI
109,643,11173.049,11174.226,N,vcm@CHI
110,643,11174.854,11175.423,N,vcm@CHI
111,643,11180.049,11180.275,N,vcm@CHI
112,643,11189.583,11189.85,N,vcm@CHI
113,643,11190.401,11190.805,N,vcm@CHI
114,643,11191.637,11192.01,N,vcm@CHI
115,643,11197.3,11197.443,N,vcm@CHI
116,643,11198.59,11199.267,N,vcm@CHI
117,643,11200.463,11201.531,C,vcm@CHI
118,643,11202.788,11203.358,N,vcm@CHI
119,643,11205.638,11207.232,N,vcm@CHI
120,643,11207.782,11209.129,N,vcm@CHI
121,643,11211.704,11211.863,N,vcm@CHI
122,643,11218.609,11219.036,N,vcm@CHI
123,643,11222.104,11222.831,N,vcm@CHI
124,643,11223.987,11225.695,N,vcm@CHI
125,643,11226.922,11227.352,N,vcm@CHI
126,643,11227.879,11228.798,N,vcm@CHI
127,643,11229.417,11231.116,N,vcm@CHI
128,643,11231.58,11232.212,N,vcm@CHI
129,643,11238.58,11239.401,N,vcm@CHI
130,643,11242.121,11242.505,N,vcm@CHI
131,643,11242.788,11243.238,N,vcm@CHI
132,643,11252.127,11252.511,N,vcm@CHI
133,643,11298.798,11299.906,N,vcm@CHI
134,643,11301.29,11301.899,N,vcm@CHI
135,643,11302.984,11303.495,N,vcm@CHI
136,643,11304.019,11304.726,N,vcm@CHI
137,643,11308.629,11309.609,N,vcm@CHI
138,643,11310.684,11311.342,N,vcm@CHI
139,643,11312.29,11312.687,N,vcm@CHI
140,643,11316.463,11316.966,N,vcm@CHI
141,643,11317.505,11318.903,N,vcm@CHI
142,643,11319.121,11319.973,C,vcm@CHI
143,643,11320.651,11321.257,N,vcm@CHI
144,643,11331.967,11332.124,N,vcm@CHI
145,643,11332.453,11333.283,N,vcm@CHI
146,643,11352.094,11352.186,N,vcm@CHI
147,643,11352.818,11352.993,N,vcm@CHI
148,643,11353.935,11354.388,N,vcm@CHI
149,643,11356.453,11356.528,N,vcm@CHI
150,643,11361.283,11361.417,N,vcm@CHI
151,643,11362.314,11362.459,N,vcm@CHI
152,643,11370.694,11370.824,N,vcm@CHI
153,643,11371.335,11372.681,N,vcm@CHI
154,643,11389.795,11390.349,N,vcm@CHI
155,643,11395.831,11395.977,N,vcm@CHI
156,643,11398.945,11399.939,N,vcm@CHI
157,643,11400.511,11401.72,N,vcm@CHI
158,643,11446.776,11446.993,N,vcm@CHI
159,643,11452.567,11453.759,N,vcm@CHI
160,643,11455.381,11456.388,N,vcm@CHI
161,643,11461.264,11462.352,N,vcm@CHI
162,643,11463.176,11463.82,N,vcm@CHI
163,643,11465.945,11466.301,N,vcm@CHI
164,643,11470.716,11471.199,N,vcm@CHI
165,643,11472.993,11473.505,N,vcm@CHI
166,643,11479.537,11479.966,N,vcm@CHI
167,643,14392.212,14392.313,N,vcm@CHI
168,643,16673.534,16674.013,N,vcm@CHI
169,643,17764.74,17764.928,N,vcm@CHI
170,643,17767.462,17767.514,N,vcm@CHI
171,643,17771.876,17772.0,N,vcm@CHI
172,643,17772.698,17772.85,N,vcm@CHI
173,643,17774.61,17774.788,N,vcm@CHI
174,643,17776.276,17776.434,N,vcm@CHI
175,643,17778.928,17779.99,N,vcm@CHI
176,643,17783.772,17783.858,N,vcm@CHI
177,643,17785.602,17785.85,N,vcm@CHI
178,643,17787.844,17788.498,N,vcm@CHI
179,643,17792.934,17793.036,N,vcm@CHI
180,643,17793.636,17793.82,N,vcm@CHI
181,643,17794.768,17794.868,N,vcm@CHI
182,643,17796.408,17796.502,N,vcm@CHI
183,643,17798.622,17799.296,N,vcm@CHI
184,643,17799.932,17801.196,N,vcm@CHI
185,643,17801.784,17802.306,N,vcm@CHI
186,643,17802.87,17803.524,N,vcm@CHI
187,643,17805.398,17805.818,N,vcm@CHI
188,643,17812.52,17813.348,N,vcm@CHI
189,643,17816.926,17817.094,N,vcm@CHI
190,643,17817.798,17818.0,N,vcm@CHI
191,643,17902.214,17902.62,N,vcm@CHI
192,643,17903.928,17904.126,N,vcm@CHI
193,643,17909.67,17909.882,N,vcm@CHI
194,643,17910.498,17910.82,N,vcm@CHI
195,643,17912.222,17912.365,N,vcm@CHI
196,643,17916.166,17916.398,N,vcm@CHI
197,643,17921.11,17921.232,N,vcm@CHI
198,643,17923.078,17923.792,N,vcm@CHI
199,643,20473.68,20473.824,N,vcm@CHI
200,643,20481.612,20481.724,N,vcm@CHI
201,643,20629.348,20629.818,N,vcm@CHI
202,643,20654.864,20655.449,N,vcm@CHI
203,643,20657.446,20657.724,N,vcm@CHI
204,643,23508.0,23508.3,N,vcm@CHI
205,643,23522.944,23523.092,N,vcm@CHI
206,643,23527.628,23528.066,N,vcm@CHI
207,643,23543.446,23543.994,N,vcm@CHI
208,643,23545.778,23546.38,N,vcm@CHI
209,643,23547.15,23547.606,N,vcm@CHI
210,643,23550.37,23550.618,N,vcm@CHI
211,643,23556.212,23556.476,N,vcm@CHI
212,643,23557.222,23557.352,N,vcm@CHI
213,643,23558.076,23558.476,N,vcm@CHI
214,643,23559.39,23559.492,N,vcm@CHI
215,643,23560.238,23560.64,N,vcm@CHI
216,643,23566.264,23566.42,N,vcm@CHI
217,643,26150.37,26150.804,N,vcm@CHI
218,643,26154.328,26154.474,N,vcm@CHI
219,643,26175.792,26176.866,N,vcm@CHI
220,643,26181.452,26181.576,N,vcm@CHI
221,643,26184.238,26184.32,N,vcm@CHI
222,643,26188.704,26188.9,N,vcm@CHI
223,643,26204.512,26204.918,N,vcm@CHI
224,643,26205.75,26206.36,N,vcm@CHI
225,643,26207.276,26207.632,N,vcm@CHI
226,643,26208.56,26209.074,N,vcm@CHI
227,643,26209.74,26210.486,N,vcm@CHI
228,643,26538.61,26539.778,N,vcm@CHI
229,643,26576.762,26577.238,N,vcm@CHI
230,643,26598.384,26598.932,N,vcm@CHI
231,643,26612.082,26612.474,N,vcm@CHI
232,643,26613.124,26614.128,N,vcm@CHI
233,643,26623.332,26623.6,N,vcm@CHI
234,643,26630.404,26630.833,N,vcm@CHI
235,643,26714.523,26715.556,N,vcm@CHI
236,643,26736.922,26737.284,N,vcm@CHI
237,643,26741.016,26741.172,N,vcm@CHI
238,643,26743.328,26743.506,N,vcm@CHI
239,643,26760.514,26760.85,N,vcm@CHI
240,643,26762.036,26762.202,N,vcm@CHI
241,643,26771.214,26771.41,N,vcm@CHI
242,643,26781.126,26781.286,N,vcm@CHI
243,643,26884.952,26886.14,N,vcm@CHI
244,643,26888.522,26890.258,N,vcm@CHI
245,643,29940.16,29940.25,N,vcm@CHI
246,643,29940.846,29941.778,N,vcm@CHI
247,643,29944.092,29944.576,N,vcm@CHI
248,643,29945.082,29945.276,N,vcm@CHI
249,643,29946.078,29946.188,N,vcm@CHI
250,643,29949.46,29950.486,Y,vcm@CHI
251,643,29954.74,29954.834,N,vcm@CHI
252,643,29957.14,29957.206,N,vcm@CHI
253,643,29957.738,29958.17,Y,vcm@CHI
254,643,29958.586,29959.915,N,vcm@CHI
255,643,29962.18,29963.59,N,vcm@CHI
256,643,29964.02,29965.196,Y,vcm@CHI
257,643,29969.642,29969.742,N,vcm@CHI
258,643,29970.818,29971.632,Y,vcm@CHI
259,643,29972.12,29973.322,Y,vcm@CHI
260,643,29973.61,29973.732,N,vcm@CHI
261,643,29974.302,29975.03,Y,vcm@CHI
262,643,29975.57,29977.078,Y,vcm@CHI
263,643,29978.804,29980.022,Y,vcm@CHI
264,643,29980.492,29981.72,Y,vcm@CHI
265,643,29982.202,29983.958,Y,vcm@CHI
266,643,29984.414,29985.798,Y,vcm@CHI
267,643,29986.32,29987.135,Y,vcm@CHI
268,643,29987.606,29989.188,Y,vcm@CHI
269,643,29990.254,29990.504,N,vcm@CHI
270,643,29991.824,29991.934,N,vcm@CHI
271,643,29995.02,29995.104,N,vcm@CHI
272,643,29995.86,29996.062,N,vcm@CHI
273,643,29996.706,29996.812,N,vcm@CHI
274,643,30524.93,30525.368,N,vcm@CHI
275,643,30527.196,30527.332,N,vcm@CHI
276,643,30527.808,30528.462,N,vcm@CHI
277,643,30542.428,30542.792,N,vcm@CHI
278,643,30543.348,30543.836,N,vcm@CHI
279,643,30544.466,30544.924,N,vcm@CHI
280,643,30545.512,30545.978,N,vcm@CHI
281,643,30546.592,30547.016,N,vcm@CHI
282,643,30547.698,30548.048,N,vcm@CHI
283,643,30548.602,30549.014,N,vcm@CHI
284,643,30549.486,30549.846,N,vcm@CHI
285,643,30550.39,30550.682,N,vcm@CHI
286,643,30558.394,30558.85,N,vcm@CHI
287,643,30559.528,30560.176,N,vcm@CHI
288,643,30565.872,30566.258,N,vcm@CHI
289,643,30568.156,30568.244,N,vcm@CHI
290,643,30571.488,30571.704,N,vcm@CHI
291,643,30573.188,30573.626,N,vcm@CHI
292,643,30574.16,30574.628,N,vcm@CHI
293,643,30575.072,30575.522,N,vcm@CHI
294,643,30575.96,30576.398,N,vcm@CHI
295,643,30576.82,30577.244,N,vcm@CHI
296,643,30577.716,30578.154,N,vcm@CHI
297,643,31084.752,31085.15,N,vcm@CHI
298,643,31088.824,31090.462,N,vcm@CHI
299,643,31093.332,31093.57,Y,vcm@CHI
300,643,31098.772,31099.084,N,vcm@CHI
301,643,31099.374,31099.802,N,vcm@CHI
302,643,31101.372,31101.828,N,vcm@CHI
303,643,31102.004,31102.606,N,vcm@CHI
304,643,31104.268,31104.352,N,vcm@CHI
305,643,31105.026,31105.548,N,vcm@CHI
306,643,31107.634,31107.838,N,vcm@CHI
307,643,31108.626,31108.75,N,vcm@CHI
308,643,31114.73,31115.942,N,vcm@CHI
309,643,31116.586,31117.222,N,vcm@CHI
310,643,31119.618,31119.838,N,vcm@CHI
311,643,31120.596,31122.324,N,vcm@CHI
312,643,31123.868,31125.472,N,vcm@CHI
313,643,31127.412,31128.372,N,vcm@CHI
314,643,31131.536,31133.394,N,vcm@CHI
315,643,31136.278,31136.456,N,vcm@CHI
316,643,31139.632,31139.672,N,vcm@CHI
317,643,31141.788,31141.866,N,vcm@CHI
0,643,1954.162,1954.508,jo on.,FA1
1,643,1955.434,1956.534,xxx.,FA1
2,643,1970.58,1971.675,bak'ejaix jilel a.,FA1
3,643,1973.081,1974.532,bak'ejaix a ja'nax ya jk'anini.,FA1
4,643,1975.177,1975.511,jmm.,FA1
5,643,1984.191,1984.724,jmm.,FA1
6,643,1991.673,1992.2,jmm.,FA1
7,643,1994.607,1998.462,maxa tsakulamene ya me' ya me' tayatik a me bi a kuchoje.,FA1
8,643,1998.958,2000.379,maxa tsakmene k'eja.,FA1
9,643,2003.725,2005.249,ya me xwilbel ya'tik me bi-.,FA1
10,643,2005.915,2007.548,ja'menin bi a kuchoje.,FA1
11,643,2016.491,2017.69,joo maxa pikula i.,FA1
12,643,2038.595,2041.422,joo ya kuchix a ya xban ta sak'omajel.,FA1
13,643,2051.075,2057.866,yak i ba juna ta tajimalek'i ba tajinanik ja'muk' ma ak'a s- mame ak'a sta ta pikel ime banti ala bujule.,FA1
14,643,2058.819,2059.397,jmm.,FA1
15,643,2059.578,2060.477,maxa pikek'i.,FA1
16,643,2061.758,2062.064,jmm.,FA1
17,643,2082.688,2086.281,&=laughs.,FA1
18,643,2094.558,2096.379,&=laughs.,FA1
19,643,2098.013,2098.586,&=laughs.,FA1
20,643,2100.362,2103.415,&=laughs.,FA1
21,643,2104.886,2105.786,bixi la spas?,FA1
22,643,2105.888,2107.67,maxa' mak imene maxa' mak.,FA1
23,643,2108.367,2113.444,jmm xit xit ya me xloktek'ame ya jola'bae.,FA1
24,643,2114.499,2118.421,maxa' pas jichek'imene yak nax i ya me smak k'optika'way i.,FA1
25,643,2123.228,2125.629,mame ayuk xa'walik xan chopol k'opek'i.,FA1
26,643,2127.0,2127.799,yu'ay stak'i i.,FA1
27,643,2143.036,2144.05,tsakbetal i tseke.,FA1
28,643,2146.398,2146.697,jmm mm.,FA1
29,643,2147.836,2149.954,kapaime la jo on ma'yuk ka'wak'oben.,FA1
30,643,2151.402,2152.381,sumeba i.,FA1
31,643,2152.79,2154.416,hypogloso@s:spa me la wak'beni.,FA1
32,643,2159.899,2163.912,sumeba i aki ma ba tsekeli a 'wich'otal i.,FA1
33,643,2164.967,2167.304,ma hypoglosooki@s:spa la' tsaktal ch'i.,FA1
34,643,2175.929,2177.029,mame' pikmene.,FA1
35,643,2181.609,2182.361,ja' jichek'aima.,FA1
36,643,2184.359,2184.837,jmm.,FA1
37,643,2185.825,2189.848,ma ba xk'optawan ja'te ya xlok'bela i k'optik biya kaltike.,FA1
38,643,2190.754,2191.416,joo.,FA1
39,643,2192.526,2193.05,jmm.,FA1
40,643,2220.849,2222.941,ba bajt i xchuxtaix ch'i ay la' k'ibeix?,FA1
41,643,2224.021,2225.586,ay la' k'iybe- la k'iybeix?,FA1
42,643,2225.833,2226.779,aa ja'i la'-.,FA1
43,643,2227.995,2228.96,la'wak'benxanbima.,FA1
44,643,2239.745,2240.294,xxx.,FA1
45,643,2244.947,2245.957,ma sujtbeli i-.,FA1
46,643,5111.831,5112.31,jae?,FA1
47,643,5114.661,5115.379,binti la xat?,FA1
48,643,5117.963,5118.373,jae?,FA1
49,643,5120.206,5120.89,xxx.,FA1
50,643,5224.532,5225.559,xxx.,FA1
51,643,6501.18,6502.79,xxx.,FA1
52,643,6515.9,6517.418,xxx.,FA1
53,643,11124.8,11126.49,mm &=inhales.,FA1
54,643,11126.686,11128.327,binti ya'wal?,FA1
55,643,11128.543,11129.38,k'opojan i.,FA1
56,643,11130.1,11130.71,k'opojan.,FA1
57,643,11134.18,11134.99,k'opojan i.,FA1
58,643,11135.799,11136.28,papito@s:spa.,FA1
59,643,11137.11,11138.496,&=inhales ay!,FA1
60,643,11139.874,11140.539,ay!,FA1
61,643,11141.116,11141.678,ay!,FA1
62,643,11142.467,11142.865,ay!,FA1
63,643,11144.222,11144.635,ay!,FA1
64,643,11146.075,11146.926,&=inhales ay!,FA1
65,643,11160.981,11161.393,ay!,FA1
66,643,11166.735,11168.66,ay (x6)!,FA1
67,643,11170.576,11171.795,xit.,FA1
68,643,11178.465,11179.205,ju'sit.,FA1
69,643,11179.82,11180.05,xit.,FA1
70,643,11181.15,11181.67,xit.,FA1
71,643,11183.229,11183.955,&=inhales xit.,FA1
72,643,11184.169,11184.821,&=laughs.,FA1
73,643,11185.362,11185.545,xit.,FA1
74,643,11187.494,11187.753,xit.,FA1
75,643,11190.635,11190.814,xit.,FA1
76,643,11191.333,11191.787,&=laughs.,FA1
77,643,11192.027,11195.04,xit xit xit xit xit xit xit xit xit xit xit.,FA1
78,643,11196.259,11201.121,x x x x x x x x x x.,FA1
79,643,11202.573,11205.813,x x x x x x x x x.,FA1
80,643,11213.298,11213.525,xit.,FA1
81,643,11214.913,11215.151,xit.,FA1
82,643,11216.822,11217.021,xit.,FA1
83,643,11217.655,11217.91,xit.,FA1
84,643,11218.445,11218.608,xit.,FA1
85,643,11220.344,11221.419,xit xit xit xit.,FA1
86,643,11223.659,11224.39,xit xit xit.,FA1
87,643,11226.305,11226.542,xit.,FA1
88,643,11226.953,11227.191,xit.,FA1
89,643,11234.928,11235.182,xit.,FA1
90,643,11238.441,11238.778,xit.,FA1
91,643,11251.451,11251.687,xit.,FA1
92,643,11254.729,11255.088,xit.,FA1
93,643,11257.396,11258.522,xit.,FA1
94,643,11262.078,11262.232,xit.,FA1
95,643,11265.718,11265.957,xit.,FA1
96,643,11267.92,11268.332,&=laughs.,FA1
97,643,11268.555,11269.066,&=inhales.,FA1
98,643,11269.765,11269.891,xit.,FA1
99,643,11272.543,11272.727,xit.,FA1
100,643,11274.196,11274.811,tsak tsak tsak tsak.,FA1
101,643,11276.259,11276.87,k'opojanme i.,FA1
102,643,11278.211,11279.081,k'opojanme.,FA1
103,643,11280.553,11281.555,a'yananme.,FA1
104,643,11283.035,11283.52,papito.,FA1
105,643,11287.535,11288.031,&=inhales.,FA1
106,643,11288.834,11290.778,a'yananme i.,FA1
107,643,11291.655,11293.667,a'yananme i.,FA1
108,643,11295.51,11297.961,a'yananme i &=laughs.,FA1
109,643,11298.323,11298.741,&=inhales.,FA1
110,643,11300.285,11302.361,tsak tsak tsak tsak tsak tsak &=laughs.,FA1
111,643,11303.857,11304.153,&=inhales.,FA1
112,643,11304.991,11308.381,tsak tsak tsak tsak tsak tsak &=laughs.,FA1
113,643,11308.723,11310.402,tsak tsak tsak tsak tsak &=laughs.,FA1
114,643,11311.723,11312.715,tsak tsak tsak tsak tsak &=laughs.,FA1
115,643,11316.738,11317.404,tsak tsak tsak tsak.,FA1
116,643,11317.737,11318.477,&=laughs.,FA1
117,643,11323.053,11323.288,xit.,FA1
118,643,11326.288,11326.72,<ju sit> [=! whispers].,FA1
119,643,11328.819,11329.591,<ju sit sit sit> [=! whispers].,FA1
120,643,11331.101,11331.249,xit.,FA1
121,643,11331.961,11332.24,&=inhales.,FA1
122,643,11332.606,11332.824,xit.,FA1
123,643,11334.828,11335.576,xit.,FA1
124,643,11337.082,11337.876,&=inhales.,FA1
125,643,11338.023,11338.71,<ju sit sit sit> [=! whispers].,FA1
126,643,11339.118,11340.863,&=laughs.,FA1
127,643,11341.053,11341.902,<ju sit sit sit sit> [=! whispers].,FA1
128,643,11344.468,11345.416,<ju sit sit sit sit> [=! whispers].,FA1
129,643,11364.162,11364.583,jm-mm?,FA1
130,643,11365.596,11366.228,jm.,FA1
131,643,11380.436,11380.735,jm.,FA1
132,643,11390.837,11391.401,xit.,FA1
133,643,11392.393,11392.9,xit.,FA1
134,643,11395.987,11397.225,mm stao ajch'al.,FA1
135,643,11397.629,11398.79,ile ajch'al i.,FA1
136,643,11402.131,11403.831,ijk'a sok yajch'alel ya lo'.,FA1
137,643,11404.142,11404.981,ile k'abi.,FA1
138,643,11405.749,11405.862,&=sucksteeth.,FA1
139,643,11410.87,11411.56,jm lo'a i.,FA1
140,643,11411.732,11412.701,ban naklanteine.,FA1
141,643,11424.863,11425.499,xit.,FA1
142,643,11430.893,11432.365,xit xit xit xit xit.,FA1
143,643,11432.499,11433.193,&=laughs.,FA1
144,643,11433.357,11435.07,&=laughs xit xit xit.,FA1
145,643,11436.508,11437.268,xit xit xit.,FA1
146,643,11437.73,11439.021,&=inhales xit xit xit.,FA1
147,643,11446.778,11448.393,&=laughs.,FA1
148,643,11449.226,11449.808,&=laughs.,FA1
149,643,11450.262,11451.442,snet'ojatini?,FA1
150,643,11452.419,11453.245,snet'ojat?,FA1
151,643,11453.565,11454.464,snet'o.,FA1
152,643,11456.036,11457.721,snet'ojat?,FA1
153,643,11460.013,11460.782,kala pap.,FA1
154,643,11461.914,11462.824,ay.,FA1
155,643,11463.153,11464.413,ay.,FA1
156,643,11465.634,11466.674,<mm> [=! imitates].,FA1
157,643,11467.47,11468.9,ay.,FA1
158,643,11469.246,11470.361,ay.,FA1
159,643,11471.424,11473.03,&=inhales ay.,FA1
160,643,11474.978,11476.669,&=inhales ay.,FA1
161,643,11479.144,11479.378,xit.,FA1
162,643,11480.691,11481.133,&=inhales.,FA1
163,643,11481.61,11482.456,ju sit.,FA1
164,643,14255.275,14256.088,xxx Virgi.,FA1
165,643,14256.916,14257.664,julatix k'ox.,FA1
166,643,14294.562,14296.722,xxx jats'i ja' tulan.,FA1
167,643,14298.701,14301.027,kuixa i banikix a bame yilixani ti'bali.,FA1
168,643,14315.589,14316.076,xxx.,FA1
169,643,14352.739,14354.925,ba manatal xxx.,FA1
170,643,14367.201,14368.813,xxx.,FA1
171,643,14370.412,14370.95,jae?,FA1
172,643,14382.675,14383.414,xxx.,FA1
173,643,14396.163,14397.16,ma mojtal?,FA1
174,643,14402.748,14403.589,xxx.,FA1
175,643,14404.317,14406.706,xxx.,FA1
176,643,14409.178,14410.55,xxx.,FA1
177,643,14411.624,14412.616,xxx.,FA1
178,643,14413.662,14415.107,xxx.,FA1
179,643,14416.499,14417.689,xxx.,FA1
180,643,14418.337,14420.848,xxx.,FA1
181,643,14421.818,14422.438,xxx.,FA1
182,643,14425.17,14425.708,ja'ma.,FA1
183,643,14426.43,14427.862,ja'ma xxx.,FA1
184,643,14429.186,14429.877,xxx.,FA1
185,643,14430.947,14431.243,xxx.,FA1
186,643,14433.612,14434.714,xxx.,FA1
187,643,14436.5,14438.379,bistuk ku'unek'i ta skama?,FA1
188,643,14442.115,14444.427,xxx.,FA1
189,643,14445.284,14447.346,xxx.,FA1
190,643,14448.386,14449.626,kamara@s:spa xotikik me'leki.,FA1
191,643,14451.451,14453.284,ja' la te ya xlok sok ayi alali.,FA1
192,643,14454.359,14459.111,yu'nix pajalat sok'ek'a yu pajal aniñoek soki alali.,FA1
193,643,14463.078,14466.066,xxx.,FA1
194,643,14943.0,14943.687,bistuk i?,FA1
195,643,14945.62,14948.325,muk'a i ja' ya xchik'intai poxili.,FA1
196,643,14953.568,14954.571,ba baj'tiki ants?,FA1
197,643,14957.666,14958.533,xxx.,FA1
198,643,15089.448,15090.515,xxx.,FA1
199,643,16625.0,16625.952,-mat jich ek ini?,FA1
200,643,16627.528,16629.715,ja'i bit'il bi xkuchoj <Viri> [: Virginia].,FA1
201,643,16631.309,16634.177,ma'yuk k'axemat ek i ta sna me'el gringai@s:spa.,FA1
202,643,16635.372,16635.975,ma'yuk?,FA1
203,643,16636.638,16637.208,mm.,FA1
204,643,16639.206,16639.713,aa xxx.,FA1
205,643,16641.139,16642.177,jmm &=laughs.,FA1
206,643,16642.902,16643.344,jae?,FA1
207,643,16644.817,16645.514,joo.,FA1
208,643,16647.405,16648.714,ma xawixlan i.,FA1
209,643,16652.614,16652.969,jae?,FA1
210,643,16654.064,16654.718,mm.,FA1
211,643,16654.972,16655.295,jmm.,FA1
212,643,16659.266,16659.632,jmm.,FA1
213,643,16846.677,16848.348,"la' li'i, la' li'i tsakatal kiltik.",FA1
214,643,16849.577,16850.322,bi la awut i?,FA1
215,643,16851.877,16852.544,bi la awut?,FA1
216,643,16854.182,16854.968,x.,FA1
217,643,16855.39,16856.864,ji tsakatal kiltik a.,FA1
218,643,16859.866,16861.144,bila xi la anet'?,FA1
219,643,16862.564,16864.493,aa jich la anet' mene.,FA1
220,643,16865.162,16867.2,&=sucksteeth &=inhales ila awil i ch'i.,FA1
221,643,16867.606,16868.255,k'okoke.,FA1
222,643,16870.387,16872.67,&=blows &=blows &=blows &=blows &=blows.,FA1
223,643,16872.946,16875.53,wa'i ya xkejchaix te a yaxub me i.,FA1
224,643,16914.65,16915.042,jae?,FA1
225,643,16916.572,16917.652,ma'yukix sp'olmal?,FA1
